"individual.local.identifier","timestamp.arrival","timestamp.departure","location.long","location.lat","duration","radius","stop.type"
"GWFG_2015_408","2016-05-01 10:14:45","2016-05-05 12:14:36",25.6990766049906,58.1122508125095,352791,28529.2150810748,"Stopover"
"GWFG_2015_408","2016-05-05 20:15:28","2016-05-10 06:28:25",26.6015434612479,58.8356548466206,382377,15016.3816873986,"Stopover"
"GWFG_2015_408","2016-05-15 16:45:40","2016-05-24 11:30:31",51.5239161889536,67.3192731524277,758691,29032.8517050169,"Stopover"
"GWFG_2015_408","2016-05-25 06:00:39","2016-05-31 06:48:27",52.7353753114697,68.8925757194701,521268,28659.1938783679,"Stopover"
"GWFG_2015_408","2016-05-31 14:00:28","2016-07-02 18:00:34",53.4257279468827,71.2848110358903,2779206,29714.9631986968,"Stopover"
"GWFG_2015_408","2016-06-05 10:32:08","2016-07-02 14:53:26",52.6813607757759,71.2424846715688,2348478,1499.79612007354,"Nest_site"
"GWFG_2015_408","2016-07-05 06:18:28","2016-09-18 04:02:17",87.2978185676797,73.8031333270346,6471829,13950.2998553931,"Stopover"
"GWFG_2015_408","2016-09-19 15:03:29","2016-10-09 02:02:22",60.6460545339713,69.6752964799735,1681133,14154.3675348577,"Stopover"
"GWFG_2015_408","2016-09-20 15:00:29","2016-10-07 09:01:23",60.7848726394449,69.775705024219,1447254,1897.54223973869,"Nest_site"
"GWFG_2015_408","2016-10-14 18:01:10","2016-11-13 08:24:36",7.68570304497041,53.1923860547169,2557406,25725.8859940038,"Stopover"
"GWFG_2015_408","2016-11-15 17:01:14","2016-11-24 16:00:40",8.53059979718487,53.3888653910434,773966,10683.4469046033,"Stopover"
"GWFG_2015_408","2016-11-28 08:03:27","2016-12-19 08:01:54",6.49399046777323,52.8285471338081,1814307,27693.8539493371,"Stopover"
"GWFG_2015_408","2016-12-19 18:00:51","2017-02-06 07:00:44",5.37387636192131,52.1875410704287,4193993,29867.8231070822,"Stopover"
"GWFG_2015_408","2017-02-06 18:01:08","2017-03-21 19:15:27",5.62616991354775,51.9740015295842,3719659,27790.4534729003,"Stopover"
"GWFG_2015_408","2017-03-23 15:18:24","2017-04-24 03:30:31",21.6557935697225,55.3178925647153,2722327,22959.3179353427,"Moult_site"
"GWFG_2015_408","2017-04-26 16:13:36","2017-05-17 06:53:35",26.7912181460145,58.3801343566193,1780799,20277.2510838676,"Stopover"
"GWFG_2015_408","2017-05-18 13:18:25","2017-05-22 16:23:24",39.095955727765,63.1161719492854,356699,28182.9229161015,"Stopover"
"GWFG_2015_408","2017-05-23 15:00:30","2017-05-27 06:30:26",50.3478117596446,66.7269501982688,314996,26351.3305221758,"Stopover"
"GWFG_2015_408","2017-05-27 11:30:28","2017-06-07 23:15:28",52.1825275469476,65.6444456979774,992700,28806.6794505986,"Stopover"
"GWFG_2015_408","2017-06-08 02:30:27","2017-06-13 06:33:26",54.3303123675666,67.3363155343353,446579,25865.5461239682,"Stopover"
"GWFG_2015_408","2017-06-14 19:45:30","2017-07-20 05:23:22",53.3393871196633,71.3039967169204,3058672,29906.1242482286,"Moult_site"
"GWFG_2015_408","2017-06-22 05:15:37","2017-07-13 07:47:25",52.6671834607072,71.2359114703382,1823508,1497.38076780463,"Nest_site"
"GWFG_2015_408","2017-07-22 12:30:30","2017-09-06 11:12:36",67.187680422857,71.2149343862715,3969726,17727.2534200943,"Stopover"
"GWFG_2015_408","2017-08-01 18:15:36","2017-08-26 00:30:25",67.5414518207301,71.1826718352441,2096089,1389.91027695721,"Nest_site"
"GWFG_2015_408","2017-09-10 03:00:58","2017-09-19 06:23:26",57.284041643711,68.0510308541937,789748,27997.9122933549,"Stopover"
"GWFG_2015_408","2017-09-19 16:00:40","2017-09-28 22:01:13",56.5738885856812,67.5088791689403,799233,2305.84655391043,"Stopover"
"GWFG_2015_408","2017-10-02 15:01:09","2017-10-09 10:01:20",37.348655739178,63.3204933428458,586811,2477.94988332759,"Stopover"
"GWFG_2015_408","2017-10-11 17:00:57","2017-10-20 15:01:22",25.9701600738123,59.3575998495415,770425,29562.8536795933,"Stopover"
"GWFG_2015_408","2017-10-23 05:00:49","2017-10-29 16:00:55",11.467244133035,53.0711700538561,558006,28316.3053434336,"Stopover"
"GWFG_2015_408","2017-10-31 09:01:20","2017-12-26 22:01:44",8.98338051152234,52.9856848524434,4885224,25925.9737931951,"Stopover"
"GWFG_2015_408","2017-12-28 10:02:38","2018-01-07 12:01:20",9.12438111849427,52.6705792962493,871122,28219.0286643902,"Stopover"
"GWFG_2015_408","2018-01-08 18:01:20","2018-01-19 08:01:42",4.84854489812134,51.8471516012769,914422,24873.0557928629,"Stopover"
"GWFG_2015_408","2018-01-22 17:01:00","2018-03-27 05:53:23",6.06311042520353,52.5655057717967,5489543,29322.0683883051,"Stopover"
"GWFG_2015_408","2018-03-29 23:28:26","2018-04-04 05:01:13",21.4069962706955,55.3380951237125,451967,7526.89037916342,"Stopover"
"GWFG_2015_408","2018-04-10 14:17:26","2018-04-29 02:58:23",26.5309188121149,56.7835780223887,1600857,29042.9902602493,"Stopover"
"GWFG_2015_408","2018-04-29 16:16:05","2018-05-14 01:38:26",26.7674653138373,56.8375396333693,1243341,27699.6347592136,"Stopover"
"GWFG_2015_408","2018-05-22 17:45:42","2018-05-29 10:38:23",52.549254060564,66.7059923771743,579161,21524.9412747448,"Stopover"
"GWFG_2015_408","2018-05-29 11:30:35","2018-06-08 03:58:23",53.2889634057192,67.4197401376259,836868,29918.3405739463,"Stopover"
"GWFG_2015_408","2018-06-08 11:43:28","2018-06-12 04:48:23",52.8305060959502,68.7025060749318,320695,29440.6429021209,"Stopover"
"GWFG_2015_408","2018-06-12 14:30:27","2018-10-03 17:01:13",52.6303185371189,71.2757581339002,9772246,5120.74127158418,"Stopover"
"GWFG_2015_408","2018-06-21 11:15:44","2018-07-31 20:00:31",52.645809205155,71.2573157120037,3487487,1964.45094009275,"Nest_site"
"GWFG_2015_408","2018-09-08 11:45:28","2018-09-23 15:00:50",52.6504956122478,71.238237800231,1307722,1219.7129541927,"Nest_site"
"GWFG_2015_408","2018-10-08 15:01:02","2018-10-17 06:00:43",13.8862590346123,52.8064377777999,745181,25941.2262985586,"Stopover"
"GWFG_2015_408","2018-10-21 06:38:25","2018-10-27 07:02:37",5.82808482959718,51.8109755565716,519852,14336.9704508723,"Stopover"
"GWFG_2015_408","2018-10-27 18:03:25","2018-12-31 10:00:50",5.29305679768331,51.8539359472165,5587045,19300.5563122575,"Stopover"
"GWFG_2015_408","2018-11-07 19:00:30","2018-12-31 22:01:27",5.35769796586905,52.1899600055895,4676457,29944.9377147082,"Moult_site"
"GWFG_2015_408","2018-11-13 19:00:43","2018-11-27 07:01:10",5.38335947630269,51.967090863917,1166427,1653.50545106962,"Nest_site"
"GWFG_2015_408","2019-01-03 17:00:44","2019-03-23 00:43:24",5.85086254908954,52.8665359705344,6766960,29171.0596082978,"Stopover"
"GWFG_2015_408","2019-01-20 11:01:38","2019-03-23 00:48:23",5.96521751956105,52.8273383857882,5320005,26744.9531630443,"Moult_site"
"GWFG_2015_408","2019-03-23 21:18:26","2019-04-19 07:03:25",21.5518946626225,55.3555288826623,2281499,16909.400442614,"Moult_site"
"GWFG_2015_408","2019-04-19 18:58:27","2019-05-15 01:15:33",26.9135969293254,58.4194322705015,2182626,26358.6930249361,"Stopover"
"GWFG_2015_408","2019-05-21 16:31:10","2019-05-25 22:00:43",52.4474285463346,66.5917850435559,365373,1095.85406316777,"Stopover"
"GWFG_2015_409","2015-12-30 03:00:48","2016-01-04 08:01:01",7.00452331431165,53.2233277184208,450013,24806.0888939602,"Stopover"
"GWFG_2015_409","2016-01-05 08:00:57","2016-01-30 09:00:44",6.47604184022818,53.1356430323278,2163587,6260.53492296673,"Stopover"
"GWFG_2015_409","2016-02-02 15:01:53","2016-02-12 07:30:30",7.52930772959789,53.3032871461729,836917,24945.5548198979,"Stopover"
"GWFG_2015_409","2016-02-14 11:02:10","2016-03-19 06:13:29",5.7996221116679,53.0429612476303,2920279,28721.8874325696,"Moult_site"
"GWFG_2015_409","2016-03-27 11:58:26","2016-05-13 04:30:32",27.6644782182799,58.2413249113648,4033926,25023.7505621796,"Moult_site"
"GWFG_2015_409","2016-05-14 18:30:37","2016-05-24 19:28:26",44.7188499389089,67.4361710544105,867469,20131.2111772604,"Stopover"
"GWFG_2015_409","2016-05-28 04:31:14","2016-09-13 09:32:36",52.8486781747809,70.9994062753822,9349282,22346.9022248495,"Stopover"
"GWFG_2015_409","2016-06-05 00:46:15","2016-07-04 08:48:36",52.7936926443459,71.1793911127455,2534541,1994.77762887273,"Nest_site"
"GWFG_2015_409","2016-07-11 17:15:28","2016-07-23 00:30:28",52.8170790021501,71.0872200033566,976500,1945.22083264097,"Nest_site"
"GWFG_2015_409","2016-09-14 16:02:00","2016-10-04 23:01:32",51.829035251684,68.1062630558754,1753172,24816.0492696037,"Stopover"
"GWFG_2015_409","2016-10-09 18:02:14","2016-10-18 16:02:12",11.3364512026686,53.3066608695551,770398,24926.1411909311,"Stopover"
"GWFG_2015_409","2016-10-25 19:01:15","2016-11-04 10:02:30",8.35261183283149,52.6504714741749,831675,22088.859565514,"Stopover"
"GWFG_2015_409","2016-11-08 06:42:34","2016-12-14 22:01:44",5.96559315820673,52.6841152608104,3165550,13495.5379820868,"Stopover"
"GWFG_2015_409","2016-12-19 22:01:04","2017-03-08 23:18:25",5.70125622835142,53.032238344793,6830241,25263.6448666246,"Stopover"
"GWFG_2015_409","2017-03-13 19:45:44","2017-03-16 06:24:36",23.8789770712871,55.1946579025504,211132,28063.1036540198,"Stopover"
"GWFG_2015_409","2017-03-17 04:18:25","2017-03-20 23:30:28",24.3476722717452,56.0539899069145,328323,24722.0115487474,"Stopover"
"GWFG_2015_409","2017-03-22 20:06:48","2017-05-17 06:38:24",27.6261140382162,58.2112954066924,4789896,19803.2810790844,"Stopover"
"GWFG_2015_409","2017-05-19 19:45:23","2017-05-24 17:03:25",40.7106125183276,64.1393755571834,422282,28934.20492331,"Stopover"
"GWFG_2015_409","2017-05-28 11:30:28","2017-06-09 11:58:25",46.0152213893913,67.037008268729,1038477,21890.2391889417,"Stopover"
"GWFG_2015_409","2017-06-09 18:15:28","2017-06-14 00:15:30",48.9772004100654,68.917804612315,367202,23699.9195776829,"Stopover"
"GWFG_2015_409","2017-06-14 06:33:24","2017-09-20 04:01:04",52.7226967348171,71.1976385261118,8458060,5567.27805674645,"Moult_site"
"GWFG_2015_409","2017-06-18 11:15:34","2017-07-11 18:45:49",52.76819832487,71.1743972678485,2014215,1974.07014032772,"Nest_site"
"GWFG_2015_409","2017-07-15 20:00:28","2017-08-07 09:00:27",52.6512976339472,71.2210820676933,1947599,1943.8493810863,"Nest_site"
"GWFG_2015_409","2017-09-05 21:00:40","2017-09-19 10:01:02",52.7693999469137,71.1704533058778,1170022,1996.53491716848,"Nest_site"
"GWFG_2015_409","2017-09-24 18:15:29","2017-11-03 07:47:30",6.25326841075522,52.806464287624,3418321,29611.6548276206,"Stopover"
"GWFG_2015_409","2017-11-04 15:01:06","2017-12-31 08:01:13",6.11024358892482,52.8744960956573,4899607,19872.6021092598,"Stopover"
"GWFG_2015_409","2018-01-07 16:02:15","2018-03-09 06:13:24",7.38176722421503,53.136218877327,5235069,29261.4263012213,"Stopover"
"GWFG_2015_409","2018-02-04 00:01:35","2018-03-09 06:18:25",7.55298636687286,53.2297827283712,2873810,25732.4007474276,"Moult_site"
"GWFG_2015_409","2018-03-09 15:30:30","2018-03-24 15:08:25",17.7426346322427,52.6912504053589,1294675,29742.0190688317,"Stopover"
"GWFG_2015_409","2018-03-25 12:58:24","2018-03-28 07:07:30",17.9675378423345,52.4408701049529,238146,29363.9531277597,"Stopover"
"GWFG_2015_409","2018-03-28 07:27:32","2018-04-04 02:03:24",17.2263909561142,52.1810501086687,585352,29471.878107321,"Stopover"
"GWFG_2015_409","2018-04-06 05:22:27","2018-05-15 00:23:24",27.6502317340197,58.284030798197,3351657,29138.1612532722,"Stopover"
"GWFG_2015_409","2018-05-21 07:30:33","2018-06-04 02:27:32",45.0189575808279,67.1624271008551,1191419,27024.7534626813,"Stopover"
"GWFG_2015_409","2018-06-06 07:02:08","2018-06-12 04:33:27",52.1517176622998,71.3852541333255,509479,28536.4615221589,"Stopover"
"GWFG_2015_409","2018-06-12 04:38:25","2018-09-29 03:01:32",52.7617911466556,71.1741803085895,9411787,4286.20329328287,"Stopover"
"GWFG_2015_409","2018-06-13 13:30:39","2018-07-29 18:15:59",52.7798504916624,71.1792036192681,3991520,1938.0300065682,"Nest_site"
"GWFG_2015_409","2018-08-20 03:30:38","2018-09-04 00:59:27",52.7612024960958,71.1520624764889,1286929,1899.94068287748,"Nest_site"
"GWFG_2015_409","2018-09-05 19:15:26","2018-09-20 22:01:02",52.7650862007639,71.1750071093201,1305936,1936.45351856916,"Nest_site"
"GWFG_2015_409","2018-10-01 04:02:20","2018-10-05 04:02:15",52.4358001555781,68.3034451273878,345595,22644.6649431457,"Stopover"
"GWFG_2015_409","2018-10-06 12:01:14","2018-10-10 09:01:11",40.6546714315956,64.0207368415667,334797,28840.8001517511,"Stopover"
"GWFG_2015_409","2018-10-15 16:23:26","2018-10-19 09:13:25",22.748758071607,56.7335373520763,319799,21756.6757450694,"Stopover"
"GWFG_2015_409","2018-10-20 06:53:26","2018-10-22 14:45:37",7.71743036142465,52.8811994899396,201131,20098.5739060402,"Stopover"
"GWFG_2015_409","2018-10-22 16:46:35","2018-11-05 16:13:25",6.43305710320166,52.7239432885982,1207610,28968.7063661545,"Stopover"
"GWFG_2015_409","2018-11-05 16:30:24","2018-11-09 13:00:40",6.63385064227896,52.6598579218367,333016,28161.3194419252,"Stopover"
"GWFG_2015_409","2018-11-09 17:00:29","2018-12-30 22:01:13",6.04496915362132,52.7669081962347,4424444,7246.42680508413,"Stopover"
"GWFG_2015_409","2019-01-02 19:00:39","2019-02-24 07:00:28",7.53747666511362,53.2399181319186,4535989,28933.0170962942,"Stopover"
"GWFG_2015_409","2019-02-25 14:45:44","2019-03-01 14:02:33",19.2783545263219,52.1283680280444,343009,29031.6449956597,"Stopover"
"GWFG_2015_409","2019-03-04 05:23:36","2019-03-06 13:45:28",22.4950322945582,53.5398601121261,202912,24005.8834087076,"Stopover"
"GWFG_2015_409","2019-03-06 17:15:30","2019-03-11 06:30:28",22.6155427920482,54.0529361814341,393298,28129.6768775186,"Stopover"
"GWFG_2015_409","2019-03-13 17:04:54","2019-03-23 06:52:30",22.6614600078775,56.7907769386906,827256,28670.2131716794,"Stopover"
"GWFG_2015_409","2019-03-23 10:45:36","2019-05-16 13:53:23",27.6104069774774,58.3081184556537,4676867,29156.0878224878,"Stopover"
"GWFG_2015_409","2019-05-18 09:15:32","2019-05-25 00:15:28",41.7212489163286,64.4514361798558,572396,28100.4853200484,"Stopover"
"GWFG_2015_409","2019-05-25 21:53:25","2019-05-30 17:58:28",45.4293782636284,67.1785091324127,417903,11826.4488251897,"Stopover"
"GWFG_2015_409","2019-05-31 18:15:31","2019-09-20 15:58:25",52.6410384945325,71.0912671782898,9668574,15827.0272042219,"Stopover"
"GWFG_2015_409","2019-06-25 07:15:42","2019-07-08 07:58:26",52.7543016462305,71.1784298817924,1125764,1949.86781022591,"Nest_site"
"GWFG_2015_409","2019-07-15 01:15:29","2019-08-09 14:09:30",52.6958364463135,71.2176069027805,2206441,1983.80753882392,"Nest_site"
"GWFG_2015_409","2019-09-21 06:01:08","2019-09-24 07:01:13",44.774492469938,67.5938396577277,262805,472.521367658213,"Stopover"
"GWFG_2015_409","2019-10-01 18:02:01","2019-10-05 09:30:41",8.93030117639286,53.5209944826026,314920,29418.9181178905,"Stopover"
"GWFG_2015_409","2019-10-06 21:45:34","2019-12-18 10:00:44",6.24200491667418,52.753400732585,6264910,20115.8915139753,"Moult_site"
"GWFG_2015_409","2019-10-24 17:30:46","2019-11-04 07:30:34",6.11582408193407,52.7590770444004,914388,1924.78617866815,"Nest_site"
"GWFG_2015_410","2015-12-20 10:01:08","2015-12-28 04:00:58",7.4056413912802,53.2118166391749,669590,2221.11641397814,"Stopover"
"GWFG_2015_410","2016-01-04 19:01:10","2016-02-05 07:01:51",7.50486354624731,53.155959946865,2721641,22134.4461076854,"Stopover"
"GWFG_2015_410","2016-02-09 07:02:06","2016-02-16 21:28:35",8.05403142446601,53.2053225202762,656789,22565.6983788982,"Stopover"
"GWFG_2015_410","2016-02-17 13:45:46","2016-02-19 20:45:36",7.71670976554343,53.4092919728782,197990,25562.8966587211,"Stopover"
"GWFG_2015_410","2016-02-22 06:46:21","2016-03-07 07:00:52",16.0990924382953,52.3370553461637,1210471,24421.2543256595,"Stopover"
"GWFG_2015_410","2016-03-10 17:18:29","2016-03-16 21:15:39",18.0367446450311,51.3411846352686,532630,29658.5928549407,"Stopover"
"GWFG_2015_410","2016-03-20 04:03:26","2016-03-28 05:00:32",30.5056189683553,49.1988120438895,694626,23783.5485242283,"Stopover"
"GWFG_2015_410","2016-03-31 13:31:08","2016-04-09 04:00:36",39.7114876283565,52.2569937643556,743368,26128.1753191354,"Stopover"
"GWFG_2015_410","2016-04-21 01:15:45","2016-05-05 12:45:30",48.291455327737,56.9024401414483,1250985,23898.0535827879,"Stopover"
"GWFG_2015_410","2016-05-05 13:59:30","2016-05-14 18:45:40",48.3406762853193,57.7098800824822,794770,25270.5432192404,"Stopover"
"GWFG_2015_410","2016-05-16 14:46:32","2016-05-25 00:28:24",56.2870032157735,67.3071997914811,726112,29438.0542390013,"Stopover"
"GWFG_2015_410","2016-05-26 09:31:55","2016-06-01 05:30:36",53.8790690573791,68.8208587654013,503921,29553.6539309051,"Stopover"
"GWFG_2015_410","2016-06-04 07:00:29","2016-08-27 16:43:25",53.2800470993317,71.3691269566899,7292576,29979.1424941851,"Stopover"
"GWFG_2015_410","2016-06-11 23:15:34","2016-07-29 20:45:29",52.5249594148085,71.3032160571834,4138195,1991.20929269229,"Nest_site"
"GWFG_2015_410","2016-08-10 11:30:42","2016-08-27 12:49:35",52.5137324748662,71.3026951968203,1473533,1635.40178030194,"Nest_site"
"GWFG_2015_410","2016-08-31 07:45:32","2016-09-27 12:43:27",55.379883520658,71.2866742127774,2350675,24449.6157699491,"Stopover"
"GWFG_2015_410","2016-09-09 16:39:52","2016-09-27 11:42:34",55.5587376763816,71.4516506996962,1537362,1724.97883198586,"Nest_site"
"GWFG_2015_410","2016-09-29 15:01:10","2016-10-08 22:00:57",55.3463005230186,68.3865581263278,802787,18975.392115292,"Stopover"
"GWFG_2015_410","2016-10-27 20:01:00","2016-11-13 21:01:26",8.04432127275073,52.5010846665149,1472426,19860.7522702297,"Stopover"
"GWFG_2015_410","2016-11-16 02:01:38","2017-03-21 19:16:01",6.48652521634755,52.2958342458772,10862063,28387.3814908424,"Stopover"
"GWFG_2015_410","2016-12-06 17:00:48","2016-12-16 22:01:22",6.17694039302245,52.1819854518365,882034,1863.64876210224,"Nest_site"
"GWFG_2015_410","2017-02-21 21:01:00","2017-03-21 18:30:41",6.18405394868332,52.1878764215664,2410181,1950.76075546299,"Nest_site"
"GWFG_2015_410","2017-03-26 04:08:25","2017-04-02 04:47:34",32.8188159708612,49.437376319406,607149,29730.7317848621,"Stopover"
"GWFG_2015_410","2017-04-04 17:45:30","2017-04-07 18:00:35",37.6406393192856,49.5136791174739,260105,25338.1608940953,"Stopover"
"GWFG_2015_410","2017-04-08 10:46:14","2017-04-16 02:47:38",39.773262512976,52.0655165400686,662484,21170.4255170067,"Stopover"
"GWFG_2015_410","2017-04-22 14:18:29","2017-04-26 02:48:26",44.4114216957816,56.0920120091209,304197,29990.1330219192,"Stopover"
"GWFG_2015_410","2017-05-02 07:00:29","2017-05-12 10:45:44",44.3061546358108,60.9914600631231,877515,29627.6541137533,"Stopover"
"GWFG_2015_410","2017-05-15 08:15:51","2017-05-18 06:00:28",48.4338284761952,63.4293638205198,251077,26286.9944927757,"Stopover"
"GWFG_2015_410","2017-05-21 22:00:52","2017-05-25 20:01:15",48.9706527319159,63.7834459924788,338423,1582.46575729424,"Stopover"
"GWFG_2015_410","2017-06-18 06:50:14","2017-07-15 07:45:29",53.2802549346636,71.3375206861692,2336115,29403.3253202831,"Stopover"
"GWFG_2015_410","2017-06-21 13:00:37","2017-07-15 06:44:29",52.5021382439389,71.2997956999633,2051032,1375.9487666806,"Nest_site"
"GWFG_2015_410","2017-07-16 04:28:26","2017-09-02 22:18:25",67.4957371686916,70.3137038843678,4211399,29431.2546872163,"Stopover"
"GWFG_2015_410","2017-07-16 11:00:46","2017-08-19 08:30:27",67.545562774065,70.5534652713591,2928581,1983.93607182958,"Nest_site"
"GWFG_2015_410","2017-09-05 10:02:14","2017-09-09 12:08:25",59.2951005228958,68.1317504693876,353171,29541.3006923273,"Stopover"
"GWFG_2015_410","2017-09-18 22:01:52","2017-09-26 23:01:13",53.6041094299676,67.6978041875643,694761,2795.46561379655,"Stopover"
"GWFG_2015_410","2017-10-18 15:00:35","2017-11-04 14:01:10",14.6047072263751,52.5881191072414,1465235,15153.455497108,"Stopover"
"GWFG_2015_410","2017-11-12 12:02:14","2017-12-13 22:01:13",12.3875009583914,52.5057013804448,2714339,6097.89483484378,"Moult_site"
"GWFG_2015_410","2018-01-09 15:00:48","2018-02-08 08:33:26",6.13043278729656,52.3143209482637,2568758,17811.6965050089,"Moult_site"
"GWFG_2015_410","2018-02-08 17:15:28","2018-03-29 00:00:33",5.7786436429299,52.835795816991,4171505,21925.2095282525,"Stopover"
"GWFG_2015_410","2018-03-31 17:45:54","2018-04-06 17:30:33",23.9426073750376,52.4621287210339,517479,27777.0625972787,"Stopover"
